score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
1,MAINTENANCE?,EUMETRYS,EUMETRYS,789290889,78929088900011,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,01,1 ou 2 salariés,2023,2,2012-11-15,2024-05-19T17:01:20,42 AVENUE DE L'EUROPE 81600 GAILLAC,81600,GAILLAC,81,oui,YANNICK BEDIN (53 ans) — Président de SAS ; YANNICK PASCAL BEDIN (53 ans) — Président de SAS,53,5710,https://www.pappers.fr/entreprise/789290889,https://www.societe.com/societe/-789290889.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EURO ENERGIE,EURO ENERGIE,388586604,38858660400059,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1992-07-16,2024-05-19T17:01:20,ZA DE PENHOAT 92 RUE BLAISE PASCAL 29860 PLABENNEC,29860,PLABENNEC,29,non,NIDICI (SIREN 878239581) — Président de SAS ; NIDICI SARL (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/388586604,https://www.societe.com/societe/-388586604.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EURO RESEAUX,EURO RESEAUX,525041794,52504179400021,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,1,2010-10-01,2024-05-19T17:01:20,103 RUE DES CHARMES 89100 SENS,89100,SENS,89,non,SALAH BEN M HAMED (47 ans) — Gérant et associé indéfiniment responsable,47,5499,https://www.pappers.fr/entreprise/525041794,https://www.societe.com/societe/-525041794.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EURO-STATION SERVICES SUD,EURO-STATION SERVICES SUD,824024699,82402469900038,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,2,2016-11-29,2024-05-19T17:01:20,590 RUE DES CATELIERS 76800 SAINT-ETIENNE-DU-ROUVRAY,76800,SAINT-ETIENNE-DU-ROUVRAY,76,oui,HOLDING CASTRES (SIREN 379061955) — Président de SAS ; SARL GOUBAULT GAMBERT (SIREN 398984054) — Commissaire aux comptes titulaire ; CABINET DUREY (SIREN 503160376) — Commissaire aux comptes suppléant,,5710,https://www.pappers.fr/entreprise/824024699,https://www.societe.com/societe/-824024699.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EURODIME INDUSTRIE,EURODIME INDUSTRIE,849127170,84912717000017,33.12Z,Réparation de machines et équipements mécaniques,PME,01,1 ou 2 salariés,2023,2,2019-04-01,2024-05-19T17:01:20,10 B RUE DES COSTELLES 88460 DOCELLES,88460,DOCELLES,88,oui,EURODIME GROUPE (SIREN 432542041) — Président de SAS,,5710,https://www.pappers.fr/entreprise/849127170,https://www.societe.com/societe/-849127170.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EVERDYN,EVERDYN,451527477,45152747700033,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,03,6 à 9 salariés,2023,4,2004-01-09,2024-05-19T17:01:20,14 RUE PEYSSONNEL 13100 AIX-EN-PROVENCE,13100,AIX-EN-PROVENCE,13,oui,B-HIVE GROUP (SIREN 912210275) — ,,5710,https://www.pappers.fr/entreprise/451527477,https://www.societe.com/societe/-451527477.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EX'M,EX'M,441464872,44146487200049,33.12Z,Réparation de machines et équipements mécaniques,PME,NN,,,1,2002-03-25,2024-05-19T17:01:20,1 RUE DU CIMETIERE 67117 FURDENHEIM,67117,FURDENHEIM,67,oui,ENVER BOSTAN (BOSTAN) (50 ans) — Gérant,50,5499,https://www.pappers.fr/entreprise/441464872,https://www.societe.com/societe/-441464872.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EXPERTISE VISION (EXPERTISE VISION),EXPERTISE VISION,510714579,51071457900016,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,NN,,,2,2009-02-02,2024-05-19T17:01:20,100 IMPASSE DE LA ROSEE 74300 THYEZ,74300,THYEZ,74,oui,EMMANUEL BASSY (BASSY) (45 ans) — Gérant,45,5499,https://www.pappers.fr/entreprise/510714579,https://www.societe.com/societe/-510714579.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,EXTINCTEUR ECLAIR,EXTINCTEUR ECLAIR,403095276,40309527600032,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,3,1995-12-05,2024-05-19T17:01:20,25 RTE DE L HERMITAGE LES LINARDS 03410 PREMILHAT,03410,PREMILHAT,03,non,GENERALE DE DISTRIBUTION REGIONALE (SIREN 802310227) — Président de SAS,,5710,https://www.pappers.fr/entreprise/403095276,https://www.societe.com/societe/-403095276.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,FC REFRIGERATION (FCR),FC REFRIGERATION,752980672,75298067200048,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2012-07-16,2024-05-19T17:01:20,537 RUE HELENE BOUCHER 78530 BUC,78530,BUC,78,oui,HALIM KHEMNOU (48 ans) — Directeur Général ; HKH GROUP (SIREN 911351534) — Président de SAS,48,5710,https://www.pappers.fr/entreprise/752980672,https://www.societe.com/societe/-752980672.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,FFG ENGINEERING SDN.BHD.,FFG ENGINEERING SDN.BHD.,918694050,91869405000017,33.20B,Installation de machines et équipements mécaniques,PME,NN,,,0,2022-08-30,2024-05-19T17:01:20,JALAN JOHOR BAHRU KOTA TINGGI PTD 221554 11 1 2 MILES 81800 ULU TIRAM JOHOR MALAISIE,,,,non,YUEN KEE CHIA (68 ans) — Dirigeant en France d'une personne morale étrangère,68,3120,https://www.pappers.fr/entreprise/918694050,https://www.societe.com/societe/-918694050.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,FLUIDEXPERT,FLUIDEXPERT,333520468,33352046800088,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,3,1985-09-01,2024-05-19T17:01:20,CAMPUS INDUSTRIEL SAONEOR RUE DE L'ARGENTIQUE 71530 FRAGNES-LA LOYERE,71530,FRAGNES-LA LOYERE,71,non,LATITUDE AUDIT (SIREN 534763362) — Commissaire aux comptes titulaire ; LRESOURCES (SIREN 885173039) — Président de SAS,,5710,https://www.pappers.fr/entreprise/333520468,https://www.societe.com/societe/-333520468.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,FRAMACO SERVICES,FRAMACO SERVICES,950745794,95074579400020,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2023-03-15,2024-05-19T17:01:20,2 AVENUE LOUIS BLERIOT 95740 FREPILLON,95740,FREPILLON,95,oui,EGMA (SIREN 947852315) — ,,5710,https://www.pappers.fr/entreprise/950745794,https://www.societe.com/societe/-950745794.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,FROID CLIMAT AUVERGNE (FROID CLIMAT AUVERGNE CLIMATISEUR CLIMATICIEN),FROID CLIMAT AUVERGNE,418279808,41827980800053,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1998-03-09,2024-05-19T17:01:20,ZAC DU PETIT CLOS 31 RUE DU PETIT CLOS 63100 CLERMONT-FERRAND,63100,CLERMONT-FERRAND,63,non,CENTRE DE REVISION D'ETUDES ET DE GESTION (SIREN 873200182) — Commissaire aux comptes titulaire ; FPH (SIREN 930458898) — Président de SAS ; JCP HOLDING SARL (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/418279808,https://www.societe.com/societe/-418279808.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,G. FROID CONCEPT,G. FROID CONCEPT,791915275,79191527500014,33.20B,Installation de machines et équipements mécaniques,PME,NN,,,2,2013-03-15,2024-05-19T17:01:20,ZONE INDUSTRIELLE OUEST ZI OUEST 17700 SURGERES,17700,SURGERES,17,non,STEPHANE GERARD CHRISTIAN SUAUD (57 ans) — Gérant,57,5499,https://www.pappers.fr/entreprise/791915275,https://www.societe.com/societe/-791915275.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,G.T. VENTILATION,G.T. VENTILATION,837942168,83794216800035,33.20B,Installation de machines et équipements mécaniques,PME,NN,,,2,2018-03-01,2024-05-19T17:01:20,8 RUE DU TOUR DES HAIES 80200 MARCHELEPOT-MISERY,80200,MARCHELEPOT-MISERY,80,oui,LA FAMILY DHENAIN (SIREN 894061555) —  ; CLIMANEXT (SIREN 907825350) — ,,5710,https://www.pappers.fr/entreprise/837942168,https://www.societe.com/societe/-837942168.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,G2I FRANCE,G2I FRANCE,887630283,88763028300026,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2020-07-20,2024-05-19T17:01:20,46 RUE DU CORDEAU 77390 COURTOMER,77390,COURTOMER,77,oui,KALENDER GULSEN (50 ans) — Président de SAS,50,5710,https://www.pappers.fr/entreprise/887630283,https://www.societe.com/societe/-887630283.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,GALE ACTIVITES MAINTEN. TRANSFERT TECHN. (GAMA TT),GALE ACTIVITES MAINTEN. TRANSFERT TECHN.,445306442,44530644200028,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2003-02-11,2024-05-19T17:01:20,ZAC DES MEUNIERS 9 RUE DES MEUNIERS 91520 EGLY,91520,EGLY,91,oui,DBF AUDIT (SIREN 328297072) — Commissaire aux comptes titulaire ; POLRO (SIREN 534599717) — Président de SAS,,5710,https://www.pappers.fr/entreprise/445306442,https://www.societe.com/societe/-445306442.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,GENERGIES ANTILLES GUYANE,GENERGIES ANTILLES GUYANE,519628168,51962816800089,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,NN,,,3,2010-01-05,2024-05-19T17:01:20,MORNE POIRIER CHEMIN DE CONVENANCE 97122 BAIE MAHAULT,97122,BAIE MAHAULT,971,non,KATHERINE DANIELLE KARAM (59 ans) — Commissaire aux comptes titulaire ; ANDRES MICHEL MEZIERE (43 ans) — Gérant ; JEAN-MARC MONTOUT (58 ans) — Commissaire aux comptes suppléant,59,5710,https://www.pappers.fr/entreprise/519628168,https://www.societe.com/societe/-519628168.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,GIRARD JL (BOBINAGE YONNAIS),GIRARD JL,347842544,34784254400038,33.14Z,Réparation d'équipements électriques,PME,03,6 à 9 salariés,2023,2,1988-08-01,2024-05-19T17:01:20,ZONE ACTI SUD 30 IMP LEON GAUVRIT 85000 ROCHE SUR YON (LA),85000,ROCHE SUR YON (LA),85,oui,VIGNERON PARTICIPATIONS (SIREN 831872494) — Président de SAS ; CRJM (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/347842544,https://www.societe.com/societe/-347842544.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,HBI,HBI,841177066,84117706600021,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,1,2018-07-10,2024-05-19T17:01:20,ENTREE 1 BUREAU 1 652 CHEMIN DES HAMAIDES 59230 SAINT-AMAND-LES-EAUX,59230,SAINT-AMAND-LES-EAUX,59,oui,JEAN - GERALD BERNIER (44 ans) — Gérant ; HERVE HUMBERT (44 ans) — Gérant ; LUDOVIC HUMBERT (46 ans) — Gérant,46,5499,https://www.pappers.fr/entreprise/841177066,https://www.societe.com/societe/-841177066.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,HID METALLURGIE,HID METALLURGIE,838073658,83807365800018,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,2,2018-02-22,2024-05-19T17:01:20,38 RUE D'ALEMBERT 94190 VILLENEUVE-SAINT-GEORGES,94190,VILLENEUVE-SAINT-GEORGES,94,oui,AMANDINE ISIK (37 ans) — Président de SAS,37,5710,https://www.pappers.fr/entreprise/838073658,https://www.societe.com/societe/-838073658.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,ID FROID,ID FROID,799289079,79928907900029,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2013-12-18,2024-05-19T17:01:20,2 RUE DU PROFESSEUR PAUL MILLIEZ 94500 CHAMPIGNY-SUR-MARNE,94500,CHAMPIGNY-SUR-MARNE,94,oui,GUILLAUME DE MAILLE (49 ans) — Commissaire aux comptes titulaire ; SYLVAIN JEAN PIERRE ZIANI (ZIANI) (46 ans) — Directeur Général ; AXIALIS AUDIT (SIREN 440020477) — Commissaire aux comptes suppléant ; ZF GESTION (SIREN 819743659) — Président de SAS,49,5710,https://www.pappers.fr/entreprise/799289079,https://www.societe.com/societe/-799289079.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,IDF-AIR (IDF AIR),IDF-AIR,493346464,49334646400040,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2007-01-02,2024-05-19T17:01:20,8 AVENUE DE LA SABLIERE 94370 SUCY-EN-BRIE,94370,SUCY-EN-BRIE,94,oui,ALF HOLDING (SIREN 515252872) — ,,5710,https://www.pappers.fr/entreprise/493346464,https://www.societe.com/societe/-493346464.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,INDUSTRIE MEDITERRANNEE NORMANDIE (IMN) (IMN),INDUSTRIE MEDITERRANNEE NORMANDIE,812859270,81285927000025,33.11Z,Réparation d'ouvrages en métaux,PME,22,100 à 199 salariés,2023,2,2015-07-30,2024-05-19T17:01:20,IMMEUBLE ORION 395 RUE PIERRE SEGHERS 84000 AVIGNON,84000,AVIGNON,84,oui,MALIK KADRI (48 ans) — Président de SAS,48,5710,https://www.pappers.fr/entreprise/812859270,https://www.societe.com/societe/-812859270.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,INTERNATIONAL HYDRAULIQUE,INTERNATIONAL HYDRAULIQUE,314016908,31401690800027,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1978-01-01,2024-05-19T17:01:20,2 B RUE LEON MENU 94360 BRY-SUR-MARNE,94360,BRY-SUR-MARNE,94,oui,BDO PARIS (SIREN 480307131) — Commissaire aux comptes titulaire ; IH GROUPE (SIREN 948725585) — Président de SAS,,5710,https://www.pappers.fr/entreprise/314016908,https://www.societe.com/societe/-314016908.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,IRIAN MECATRONICS (IRIAN MECATRONICS),IRIAN MECATRONICS,913560751,91356075100012,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,02,3 à 5 salariés,2023,2,2022-05-12,2024-05-19T17:01:20,ZONE DU LUC EST 82200 MOISSAC,82200,MOISSAC,82,oui,IRIAN INNOVATION (SIREN 479523722) — Président de SAS,,5710,https://www.pappers.fr/entreprise/913560751,https://www.societe.com/societe/-913560751.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,ISCO,ISCO,410111751,41011175100021,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1996-11-26,2024-05-19T17:01:20,141-145-QUAI DE BEZONS 141 RUE MICHEL CARRE 95100 ARGENTEUIL,95100,ARGENTEUIL,95,oui,SOCIETE AUDIT CONSEIL ET UNION (SIREN 341012656) — Commissaire aux comptes titulaire ; GROUPE CONSEIL UNION (SIREN 399547744) — Commissaire aux comptes suppléant ; GROUPE GRANDES CUISINES (SIREN 930677547) — Président de SAS,,5710,https://www.pappers.fr/entreprise/410111751,https://www.societe.com/societe/-410111751.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,J.L.C. ENTREPRISE (JLC ENTREPRISE),J.L.C. ENTREPRISE,417736139,41773613900052,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,1,1998-02-09,2024-05-19T17:01:20,11 CHE NOOLD STRAETE 59380 BIERNE,59380,BIERNE,59,oui,MICHEL LEGRAS DEVELOPPEMENT (SIREN 514872878) —  ; REMI DEQUIDT (SIREN 518495478) — Commissaire aux comptes titulaire ; FLANDRE AUDIT CONSEIL (SIREN 523803534) — Commissaire aux comptes suppléant,,5710,https://www.pappers.fr/entreprise/417736139,https://www.societe.com/societe/-417736139.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,KANE INTERNATIONAL LIMITED,KANE INTERNATIONAL LIMITED,504909425,50490942500010,33.13Z,Réparation d'équipements électroniques et optiques,PME,NN,,,2,2008-07-01,2024-05-19T17:01:20,KANE HOUSE AL7 IJG SWALLOWFIELD WELWYN GARDEN CITY ROYAUME-UNI,,,,non,JONATHAN KANE (61 ans) — Représentant social d'une entreprise personne étrangère sans établissement en France,61,3120,https://www.pappers.fr/entreprise/504909425,https://www.societe.com/societe/-504909425.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,KERNTERMINAL SAS,KERNTERMINAL SAS,978119337,97811933700027,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,NN,,,1,2023-07-24,2024-05-19T17:01:20,3 RUE DE LA SOURCE 59320 HALLENNES-LEZ-HAUBOURDIN,59320,HALLENNES-LEZ-HAUBOURDIN,59,oui,JUAN CARLOS LOZANO MERINO (48 ans) — Président de SAS ; KEVIN MORLET (44 ans) — Directeur Général,48,5710,https://www.pappers.fr/entreprise/978119337,https://www.societe.com/societe/-978119337.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,L'INDUSTRIEL DU FROID ET DE CUISSON (IDFC),L'INDUSTRIEL DU FROID ET DE CUISSON,332111947,33211194700021,33.20B,Installation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,1984-12-20,2024-05-19T17:01:20,Z I 1270 AVENUE SAINT JUST 77000 VAUX-LE-PENIL,77000,VAUX-LE-PENIL,77,oui,ROCA ASSOCIÉS (SIREN 993994698) — ,,5710,https://www.pappers.fr/entreprise/332111947,https://www.societe.com/societe/-332111947.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,LE SPECIALISTE DES RESERVOIRS ET MAINTENANCE D'AUJOURD'HUI (SRMA),LE SPECIALISTE DES RESERVOIRS ET MAINTENANCE D'AUJOURD'HUI,509559332,50955933200044,33.11Z,Réparation d'ouvrages en métaux,PME,02,3 à 5 salariés,2023,2,2009-01-05,2024-05-19T17:01:20,118 RUE EMILE CHEYSSON 76210 SAINT-JEAN-DE-LA-NEUVILLE,76210,SAINT-JEAN-DE-LA-NEUVILLE,76,oui,ALIZEE (SIREN 429970742) — Président de SAS,,5710,https://www.pappers.fr/entreprise/509559332,https://www.societe.com/societe/-509559332.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,LECONTE,LECONTE,397710880,39771088000014,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,2,1994-07-01,2024-05-19T17:01:20,ROULLOURS 44 RUE DU GRAND PRE 14500 VIRE NORMANDIE,14500,VIRE NORMANDIE,14,oui,SOCCOM (SIREN 393958525) — Commissaire aux comptes titulaire ; SARL HOLDING PHILIPPE (SIREN 397710880) — ,,5710,https://www.pappers.fr/entreprise/397710880,https://www.societe.com/societe/-397710880.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,LOGITAX,LOGITAX,331891580,33189158000127,33.13Z,Réparation d'équipements électroniques et optiques,PME,11,10 à 19 salariés,2023,12,1985-02-22,2024-05-19T17:01:20,12 AVENUE DU VALQUIOU 93290 TREMBLAY-EN-FRANCE,93290,TREMBLAY-EN-FRANCE,93,oui,AE DÉVELOPPEMENT (SIREN 977617539) — Président de SAS,,5710,https://www.pappers.fr/entreprise/331891580,https://www.societe.com/societe/-331891580.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,M T I (MTI),M T I,449302892,44930289200038,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,2,2003-07-01,2024-05-19T17:01:20,ZAC DE CHANTELOT 19 AVENUE CHANTELOT 69520 GRIGNY-SUR-RHONE,69520,GRIGNY-SUR-RHONE,69,oui,PIERRE MACCHIA (MACCHIA) (44 ans) — Gérant,44,5499,https://www.pappers.fr/entreprise/449302892,https://www.societe.com/societe/-449302892.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MAEG COSTRUZIONI S.P.A,MAEG COSTRUZIONI S.P.A,843165317,84316531700010,33.20B,Installation de machines et équipements mécaniques,PME,NN,,,2,2018-09-13,2024-05-19T17:01:20,VIA TONIOLO 40 31028 VAZZOLA ITALIE,,,,non,MARILENA CARLET (66 ans) — Autre ; SOKHNA NDIAYE POUY (NDIAYE) (42 ans) — Autre,66,3120,https://www.pappers.fr/entreprise/843165317,https://www.societe.com/societe/-843165317.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MAINTENANCE BATIMENT INDUSTRIE (M B I),MAINTENANCE BATIMENT INDUSTRIE,380178699,38017869900035,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,NN,,,1,1990-11-05,2024-05-19T17:01:20,45 RUE AMPERE 69680 CHASSIEU,69680,CHASSIEU,69,oui,SPIRIT OF FAMILY (SIREN 531387827) — Président de SAS ; YLT ORGANISATION (SIREN ) — ,,5710,https://www.pappers.fr/entreprise/380178699,https://www.societe.com/societe/-380178699.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MAINTENANCE FLEET INTERNATIONAL (M.F.I),MAINTENANCE FLEET INTERNATIONAL,803740653,80374065300024,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2014-07-23,2024-05-19T17:01:20,1 RUE ALFRED NOBEL 93600 AULNAY-SOUS-BOIS,93600,AULNAY-SOUS-BOIS,93,oui,MAINTENANCE TRAVAUX INDUSTRIELS (SIREN 802070268) — Président de SAS,,5710,https://www.pappers.fr/entreprise/803740653,https://www.societe.com/societe/-803740653.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MAINTENANCE TRAVAUX INDUSTRIELS (MTI),MAINTENANCE TRAVAUX INDUSTRIELS,802070268,80207026800023,33.12Z,Réparation de machines et équipements mécaniques,PME,11,10 à 19 salariés,2023,1,2014-06-01,2024-05-19T17:01:20,1 RUE ALFRED NOBEL 93600 AULNAY-SOUS-BOIS,93600,AULNAY-SOUS-BOIS,93,oui,HANANE ZITOUNI (48 ans) — Président de SAS,48,5710,https://www.pappers.fr/entreprise/802070268,https://www.societe.com/societe/-802070268.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MASTAIR,MASTAIR,411858913,41185891300030,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,1997-04-01,2024-05-19T17:01:20,99 ROUTE DE VERSAILLES 91160 CHAMPLAN,91160,CHAMPLAN,91,oui,ALEXIS SCHANG (SCHANG) (41 ans) — Président de SAS,41,5710,https://www.pappers.fr/entreprise/411858913,https://www.societe.com/societe/-411858913.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MASTER UPS,MASTER UPS,417774460,41777446000030,33.14Z,Réparation d'équipements électriques,PME,11,10 à 19 salariés,2023,1,1998-03-01,2024-05-19T17:01:20,10 RUE BORIS VIAN 95310 SAINT-OUEN-L'AUMONE,95310,SAINT-OUEN-L'AUMONE,95,oui,CONVELIA (SIREN 504070293) — Autre,,5499,https://www.pappers.fr/entreprise/417774460,https://www.societe.com/societe/-417774460.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MB PARK SERVICES,MB PARK SERVICES,921407409,92140740900017,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,11,10 à 19 salariés,2023,1,2022-11-14,2024-05-19T17:01:20,10-16-ZAC DU BOIS MOUSSAY 10 AVENUE DU COLONEL ROL-TANGUY 93240 STAINS,93240,STAINS,93,oui,MEHANA BOUALA (BOUALA) (52 ans) — Président de SAS,52,5710,https://www.pappers.fr/entreprise/921407409,https://www.societe.com/societe/-921407409.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MBMI,MBMI,881711287,88171128700030,33.11Z,Réparation d'ouvrages en métaux,PME,NN,,,1,2020-02-05,2024-05-19T17:01:20,1 RUE DES IRIS 59264 ONNAING,59264,ONNAING,59,oui,MADJI BENSEDDIK (46 ans) — Président de SAS,46,5710,https://www.pappers.fr/entreprise/881711287,https://www.societe.com/societe/-881711287.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MECA DIESEL,MECA DIESEL,334923596,33492359600020,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,5,1986-02-02,2024-05-19T17:01:20,QUAI DU MOROS RIVE DROITE 29900 CONCARNEAU,29900,CONCARNEAU,29,non,ETABLISSEMENTS CHEVANNES MERCERON BALLERY (SIREN 418926408) — Président de SAS ; KPMG S.A (SIREN 775726417) — Commissaire aux comptes titulaire,,5710,https://www.pappers.fr/entreprise/334923596,https://www.societe.com/societe/-334923596.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,METALLERIE PLANAGE SARTHOIS (M.P.S.),METALLERIE PLANAGE SARTHOIS,512561812,51256181200045,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,NN,,,2,2009-06-01,2024-05-19T17:01:20,ZA DE BEL AIR 4 RUE CLAUDE CHAPPE 72230 RUAUDIN,72230,RUAUDIN,72,oui,INVEST MICSI (SIREN 803655786) — Président de SAS,,5710,https://www.pappers.fr/entreprise/512561812,https://www.societe.com/societe/-512561812.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
1,MAINTENANCE?,MONDELO,MONDELO,438654394,43865439400024,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,02,3 à 5 salariés,2023,3,2001-07-01,2024-05-19T17:01:20,METRICH 29 RUE D’OUDRENNE 57970 KŒNIGSMACKER,57970,KŒNIGSMACKER,57,oui,MICHAEL RICHE (RICHE) (51 ans) — Président de SAS ; MICHAEL VIVIAN PAUL RICHE (51 ans) — Président de SAS,51,5710,https://www.pappers.fr/entreprise/438654394,https://www.societe.com/societe/-438654394.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
